,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
42,gp:AOqpTOEGACTkIUGBUQ5dPa97wsSc7KmUaoJdc9FCo50fQmIAtcLC_uTHP2kzMCCy2RyD_dV3rDUnRaGSM-tRmgA,Ben Lahoussine,https://play-lh.googleusercontent.com/a-/AOh14Ghgsdp1pLktqTqt5XvbaN4VBKW5G3wsFI0LEPcidA,Pay to win concept. You will NEVER win without paying for boosts 🤷🏻‍♂️,1,1,5.19.2,2022-03-17 16:56:44,Dear Ben! GuruShots has thousands of players who do not pay to play and collect resources by using strategy. Our communities provide information regarding strategies and ways to play. Feel free to contact us at contact@gurushots.com if you need any assistance.,2022-03-18 14:22:39
43,gp:AOqpTOEIgtXQst1ZWauXHQBwBY4NFYRll9M6IFalCK5HGtQjiCH6VsvVUcT6YKinXNuSsnR9ei9KDi7PlPCCXiA,Briden Spence,https://play-lh.googleusercontent.com/a/AATXAJzpkebpJDj7_VefL4aJz5NueVVahmxcwD57CsGr=mo,Challenges are somewhat repetitive and feels like voting is based more on number of taps rather than quality of photos. Still fun and great community. 4/5,4,1,5.19.2,2022-03-15 21:58:05,"Dear Briden! Thank you for being here with us and sharing your expertise! We run about 80 challenges a week, so every photographer can find a topic he or she likes. But if you have any interesting ideas on the different kinds of challenges, please let us know at contact@gurushots.com. We look forward to your victory in the competition!",2022-03-16 01:39:43
44,gp:AOqpTOGoDq_HIiUnepIILmw6fwAL5MPArYirtLzwyg2ho6oseREYi5J4JaNGMsMWUfHKOqPrj1ACIRpWL2g13HQ,Soroosh Karimi,https://play-lh.googleusercontent.com/a-/AOh14GiBU4lllO-KrkAqgBaPJ81lolSsuVv2Cc2PB-pc0w,awesome app,5,0,5.19.1,2022-03-15 20:40:18,"Dear Soroosh Karimi! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. We invite you to join us on social media! Also, we would like to encourage you to participate in as many challenges as possible to expose your great pictures to the world!",2022-03-16 01:17:11
45,gp:AOqpTOGueU4m-bATqNlOVrMY6bdP2Up4mA-L45t9u5OtsrLmQXODJ_pmt3iYdladI3KbhvMtFdWh-wLAMwSHvh8,Melanie,https://play-lh.googleusercontent.com/a-/AOh14Gj7AozTcwy8hAWX730b-Hruvw62wFo_3yzE3uMAbQ,Loving this App so far! Giving it a 5 star ☆,5,0,5.19.2,2022-03-15 18:04:02,"Dear Crimson. Our team is delighted to hear from you. Thank you for inspiring us to make more exciting games. Check out our Facebook page to see the latest news. If you have any questions or suggestions, please do not hesitate to contact contact@gurushots.com. Thanks a lot for being with us and we wish you a great experience and luck in the game!",2022-03-16 00:56:59
46,gp:AOqpTOGcVfLYHHP8eCxu1G5KfKeohNTV-rGNOG8sDgZ7rIyFZD75anaNugDcVTFuync_0YkTvhtfZpr8c8W5Xkw,Mailmuda,https://play-lh.googleusercontent.com/a-/AOh14Gj6pKLAyWRVfJp3Iq4e1eBCYu6sd3Js66wxWFMDKg,amazing apps to shared,5,0,5.19.1,2022-03-15 09:20:03,Dear Mailmuda! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-03-16 00:46:32
47,gp:AOqpTOHUSbwh_KWxiDLefIPgJQwDmdZ9xhE31PWCEeNnIGaoJFf5r2X1T9vEf1trdEqafuO1ssoOOtFYPH_otT4,Ntokozo Hlophe,https://play-lh.googleusercontent.com/a/AATXAJyhlJcb6Q6LXioiRORZ-hNL5Y98QyNETKrazr9u=mo,"The app can choose photos for a specific topic, it does choose irrelevant photos too.",4,5,5.18.6,2022-03-14 12:24:51,Hi Ntokozo Hlophe! Let us add a comment from the development team. Changing tags or adding new ones can be done by opening the photo and editing the tags.,2022-03-16 19:43:33
48,gp:AOqpTOFOVeKu7xt5jADiqQ00A6EuuHmLL6taL8b6Ke1e_ozbgIAxycESc1aOz680Q2si0ckCWdaMZlZ6HdY6Wc0,Russell Tyszka,https://play-lh.googleusercontent.com/a-/AOh14GiCQBVGSULa0xo9-EpISaGdYx5y0lLDHpBDm0FUWQ,"I love what it about,but I can not put ANY of my photos on the app H.E.L.P",3,0,5.19.2,2022-03-14 06:21:52,"Hi Russell Tyszka, thanks for reporting this issue to us. If you have not contacted our support team, please do so by emailing contact@gurushots.com. A member of our team will be in touch shortly. Please let us know how the process is going. It would be great to see you back in the game!",2022-03-15 02:03:19
49,gp:AOqpTOH97Vv3emLHWkEBEHB9RDLxmO99V-ydKCClSV4_2NWso-P2Ldol49Cs45XOutYaaiia1M4J6eaZQgmDo1Y,الجامح,https://play-lh.googleusercontent.com/a-/AOh14GgpCpe9h4nQ3wbJfBUI1CjebLYcmt7rEqJ5PY9d,"I can't upload images, and i wish the old adding from Instagram still available",2,0,5.19.2,2022-03-14 04:04:48,"It would be wonderful to have the option to add pictures from Instagram, but Instagram has reduced the size of photos from their platform. We had to remove this feature as a result of this innovation. We appreciate your suggestions and feedback on the game!",2022-03-16 00:31:17
50,gp:AOqpTOEBIjzvNMjYtfKCF5zA9qAtjVeRB4EAHEWsRL2upugYqCyfZjEIWzksQI5eQ9TMm5wuNjYy4f4hGAvr7OU,Kathie Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhUylopje7UzwfUhxnXl6C-S6YVBOGjowZUN7p5-g,"Please start running challenges and events suitable for all time zones. Not good when many finish an hour or less apart during our sleeping hours, but during our daytime, they are many hours apart. Disadvantages those of us competing in events or team challenges. Not good enough GS, with your response below. There are at least 20 challenges running any given day, but most finish during the sleeping hours of those in Australia and similar time zones. There are usually 4-6 that finish during our waking hours and then during our night time, there are challenges that finish anywhere between 10 mins to 90 mins apart, but frequently hourly. Why not just spread it so that the 20+ challenges finish evenly spaced out so we have more finishing during our waking hours. It does disadvantage us for events and team challenges. At the time of writing this there is one that finishes in 3hr22m, another 5h42m and the next one 12hr42m (7 hr gap). Then there are two at 15h02 and 15h41 which is during my sleeping hours. The one after that 17h31m. Thanks re my photos :-)",3,2,5.19.1,2022-03-14 02:34:05,"Dear Kathie. Thank you very much for sharing your detailed description of the issues you encounter while playing the game. Your review has been forwarded to our specialists. Your suggestions will be carefully monitored, and we will make the appropriate improvements! By the way, you take beautiful pictures!",2022-03-14 00:46:16
51,gp:AOqpTOHl7iLJY7uRBiHEcSZZ1yE2qHEESep8WjAW8Xtwf3MC3NC5sahJOiQ5RZE_A9S8v4hiH-uYWTBqoltYJEU,Eunice Kitching,https://play-lh.googleusercontent.com/a-/AOh14GjfKOHx9Frb68lD4xOV3Cyvo6y3yczzwNXPBt81IA,It shows how much better a person must become to take quality fotos. It is interesting to see the different views. Thanks Guru,4,2,5.18.10,2022-03-10 13:27:42,"Hi Eunice Kitching! Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at contact@gurushots.com. We'll do our best to incorporate the same and earn a five star rating from you.",2022-03-11 03:39:12
52,gp:AOqpTOFEBFKeWfzToe-yhapFUndTw3kCslXDy33X_zXb71UB5lkEWZ5xFWaqvHxIj9MPcXTJJtPiEdZagNGdlWo,William Jeffrey,https://play-lh.googleusercontent.com/a/AATXAJyXMr9LDwpuPcIO_dTPT1HUKZtP03v1eGm7aM24=mo,GuruShots and this App helps me with my photography.,5,0,5.19.1,2022-03-10 05:37:53,Hi William Jeffrey! Thank you very much for your 5-star review!!! Glad to have you as a part of our photo community! Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-03-11 03:11:59
53,gp:AOqpTOGTSLwMuK565g_8p9-FJj7ByTV2A5Cqsvro-F-yo5TEwaIO0NKF0GcgX46JV4gwJq_hg2mHERc4R1d_cJE,Rebekah Webb,https://play-lh.googleusercontent.com/a-/AOh14Gjkgi8RFE-RhP4eXYUIHTg3NYlFq05PjbezTiSIkw,I love using this app. I had no idea how much I really love to take pictures!!,5,0,5.19.1,2022-03-09 19:52:45,Dear Rebekah! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-03-10 10:43:38
54,gp:AOqpTOH0kwBuNPAWoFFw1b6GnefcqlfMZd-kkyQJ_D12Tp0CK7E6ivevAvQ9xZHRThiFZv8jnnotzmU6wRrFQhY,Matt Tafoya,https://play-lh.googleusercontent.com/a/AATXAJxWAKiAecLF37Q_i7Ox_MVs-u0AXhMazXA_1br2=mo,Don't know what happened but even with a fill and a boost the votes aren't coming in anymore.,3,0,5.19.1,2022-03-09 19:48:51,"Hi Matt Tafoya! Our apologies for the troubles you experienced. For further assistance, please contact our customer service team. Please email contact@gurushots.com. One of our representatives will assist you as soon as possible. Please Keep us posted on the progress. Good luck!",2022-03-10 10:40:23
55,gp:AOqpTOEXOizy7WerEmuo2ILSCsnGBGenew2-hIEbzO0NdW3yw8Ss4vCd12dpDtlQKyhDBjGwkRjK4Md1Beaxk9A,Chris Easterly,https://play-lh.googleusercontent.com/a-/AOh14GhLO6BvaIumZY5UfNaeVprDAvM0UqeegKIetORTZw,I like this app alot but have a hard time trying to upload all my pictures on this app.,4,0,5.19.1,2022-03-09 19:47:49,"Hi Chris, can you tell us more detail about the issue at contact@gurushots.com? It will be very helpful for us to investigate and fix it.
Thank you!",2022-03-10 10:39:02
56,gp:AOqpTOH6PYZ26XDmUlfWIDcKNBZcNagiI_uGRv7wtiq8hK59qhRCIFlDMR2gdn-lq1N8qfVkbDiJ6O9QVegLPGg,James Malocsay,https://play-lh.googleusercontent.com/a-/AOh14Gh70L4zAoygVrR9Rx7pycRisnw0eY_IQHzqvwydGmM,While I do really love competing in the events it certainly appears as if you aren't constantly spending money on the add on's then you really can't advance in the rankings in the events. I have been in the same tank for close to two years and I compete in competitions daily. It does keep you constantly practicing though which is the real reason I got involved anyway.,4,13,5.19.1,2022-03-05 09:16:40,Dear James. Thank you for keeping us informed about your progress in the game. Glad to have you as a part of our photo community! Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-03-07 01:45:41
57,gp:AOqpTOHmqPqLDyXUn84cRXRUrK_HVPZkSU3Kr341eqsY5XiPr1heoa6SNDieAN-bN1oEeCvs5gMHbRW9zCS82LY,KORY SUBA,https://play-lh.googleusercontent.com/a-/AOh14GgfH9oO6HBFU3HUw5lEZsP6qOn_FWhUNu7w0fqULw,"I love this! I've been published 5 times now. It's a fun game that puts your Photography skills to the test and lets you compete with others ALL ACROSS THE GLOBE! Real publishing opportunities, real prizes, and best of all, the basic competition is completely free AND you get a free website from it!",5,6,5.19.1,2022-03-05 04:21:29,Dear KORY SUBA! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-03-06 01:06:51
58,gp:AOqpTOHRXPSonniekfuckfHDBRm8d28LT98csbhuNPgRO3CX9y1DHT570UVML__yGh23wF1lLyNaVjzptqWYnu8,Samantha Mckeen,https://play-lh.googleusercontent.com/a/AATXAJzsP-BsPqgO3rnmJaA_jR8jFoSAouWO8yNujZ4F=mo,"I love this app, it's the best photography game",5,0,5.19.1,2022-03-05 03:10:47,Hi Samantha! Thank you very much for your 5-star review!!! Glad to have you as a part of our photo community! Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-03-06 01:05:01
59,gp:AOqpTOELeGEuglxlYcFi2edfVaoAph4P9N2aqrNaHKRcRiFllzb6cNvJW6-XP_ewBbLKgnVHCGEfPfaiLqef_UI,Aquamarine Mermaid,https://play-lh.googleusercontent.com/a/AATXAJzZH7iwtqe-UKu0KD-U_UJ8CihXfG09Qnc1d2-b=mo,Super,5,0,,2022-03-04 11:55:58,Hi Aquamarine! Glad to have you as a part of our photo community! Thanks for the kind words and contribution. Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-03-04 16:26:24
60,gp:AOqpTOEpOnlZvic39Rfql1VtXeoNm021ss_aI01TZq5bkNyqY3EOXQoVf6HvF1vjT76Ginq0vM3AT02uWEcvpX0,Donna Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gi3yhTRCdkC_-SOahHE2fyDyhQ_l2NUiUwVif659A,"Hi. I have just joined and once I load photo for ""best postcard"" and it picks the fit....it freezes and nothing moves and there's nothing to click on. Was looking forward to this 😣",1,0,5.19.1,2022-03-03 15:51:53,"Hi Donna Mitchell! Our apologies for the troubles you experienced. For further assistance, please contact our customer service team. Please email contact@gurushots.com. One of our representatives will assist you as soon as possible. Please Keep us posted on the progress. Good luck!",2022-03-03 20:20:34
61,gp:AOqpTOHwa5CSSZDURgfnixDKvEEqjH7WayW9Eq4xr8pDpZjQETGLW2n3K3ZHC4Wgm0BgCD9ghS66qWSQ8WQiFGw,Sam Miles,https://play-lh.googleusercontent.com/a-/AOh14GivUavxhIbFvgqUGa70glGq21jDwadWS_HmwTtNHLg,"After getting it to work and giving it a shot for a bit over a week, I'm getting used to it enough to see that it seems to be a ""free to play, pay to win"" type of app. It's still fun, but it would be a lot better if we didn't have to drop so much money on the features that actually get your pictures presented to the audience.",3,16,5.19.1,2022-03-03 04:58:40,"
Dear Sam. Thank you for keeping us informed about your progress in the game. To get noticed, you need to post the best images and join as many challenges as possible. People will vote for the best photos, we cannot influence the results. And hopefully very soon we'll be able to congratulate you on your new status!
",2022-03-03 11:27:52
62,gp:AOqpTOEvU31bVr-Wxp2RLDMZSGndoQghqTaEQajOAzQoBfK08JF4o-SARxnRjT3__PvXJSbHYMXcIlerHz13iIo,shashank mishra,https://play-lh.googleusercontent.com/a-/AOh14GjMZbkVaH8Ch55EQTUvuiVUKHGn6qZLtzV_98AB7g,This app is not going to open in this decade,1,0,5.19.1,2022-03-02 21:58:40,"Hi shashank mishra! Our apologies for the troubles you experienced. For further assistance, please contact our customer service team. Please email contact@gurushots.com. One of our representatives will assist you as soon as possible. Please Keep us posted on the progress. Good luck!",2022-03-02 17:01:38
63,gp:AOqpTOHRQLrxoqeNkguN9d1VQ4soAcVT_xSOWO4YnavO4KSJoykGili7JwZFKYLHNSW9i_50wiHMh3ApKCCBitY,BEAST ꪜ,https://play-lh.googleusercontent.com/a-/AOh14Gj-a_nOCHo94ohojHlDyxunMc-WI0UU9OkfHYV7qA,This app really awsome.I play this game during my leasure time.Then i can really relax my mind.I love this app.Latest update is also really good.,5,2,5.19.1,2022-03-01 20:56:50,Dear BEAST! Many thanks for the review and rating! May you enjoy the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-03-02 12:38:17
64,gp:AOqpTOEft9mU6d_8-MdqjwYTdXEQq1XJfrGf8CRfdwMKU0ZZPs0t6bvosasGhSQ61DIYxH60lUkIrK1saHG0odk,Bongumenzi Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgkU9TDCWMF6hPQVXFMFcFiwAuZVaSLTm4IPE7Ypg,Best App Ever,5,1,5.18.10,2022-03-01 07:49:26,Hi Bongumenzi Freeman! Glad to have you as a part of our photo community! Thanks for the kind words and contribution. Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-03-02 12:40:20
65,gp:AOqpTOGXNNe6WrVhb4xvlkMKlLQmi_Y9whfyMtcHAwxcGpKQE0wO4xbWGsxjAXxjPvIkNGuIqycBdlYz_ATzczs,Tomailbox th,https://play-lh.googleusercontent.com/a-/AOh14GjjwYgZmx446u3nT2ze_SX3lzvfCTB7HA5-YQfZ,They do not tell me how to backup all photos that i play with this app.,4,5,5.19.0,2022-03-01 06:13:03,"
Hi Tomailbox th. The additional backup option is not available. Your profile contains all your photographs.",2022-03-02 17:08:51
66,gp:AOqpTOG19-_qCjK1QvSl8LupO5ZyAJpkG2mxDD-Q-ZgEdD1ACEcLUhJ8k660i--bkPyW3KvQ0usnxLn6-XlRd7k,wired different,https://play-lh.googleusercontent.com/a-/AOh14GhfKz0abeNH1k2imRPJZo0AUQvBgRGneZps5EsD,At the moment it's a really nice app to connect with others passionate for photography however sadly since the start there is defenitley more spam photos trickling through I hope this doesn't become worse as the app gets more noticed,5,2,,2022-02-28 17:46:08,"Hi wired different! Thank you for taking the time to write the review. Off-topic and spam images are monitored by a team of moderators. Moreover, we have already launched a new system that detects copyrighted images. This will significantly enhance our quality control process. You may report suspicious images to contact@gurushots.com.",2022-02-28 21:22:44
67,gp:AOqpTOFdGYZl1obxHr67eKtCaQC6Jx5ercT4ayy6j6aOdeio53_tUeHLCJkPjejxsuR9wE1p4ammturtRH2GBG8,Rakesh Poojari,https://play-lh.googleusercontent.com/a-/AOh14GgDCjoTjpr4AQ1raRQEgRInB7S9pXNXXyHRS3tc1G4,"I like this aap, but the problem is that we have to buy that ... The best thing is that we are getting famous by our photo in globally",4,1,5.19.0,2022-02-28 13:13:15,Dear Rakesh. GuruShots has thousands of Gurus who do not pay to play and rely on strategy to gather resources. Our communities offer information on strategies and ways to play. Feel free to contact us at contact@gurushots.com if you need any assistance.,2022-02-28 16:18:50
68,gp:AOqpTOG1uvNO6GsECMbDIxX9SGXkA85PcJu4FkzMySFj39TDllGclw2FJX6h0uY5-H4YrK-US5bsgUp062__-BI,eddy areray,https://play-lh.googleusercontent.com/a-/AOh14GjvmK-McQi74l0Ckkjo0IhIBxHWz-YzIHxb60C1,Awesome,5,1,5.19.0,2022-02-28 11:27:56,Hi eddy areray! Glad to have you as a part of our photo community! Thanks for the kind words and contribution. Please contact us at contact@gurushots.com for any assistance you might need. Good luck in the game!,2022-02-28 16:30:01
69,gp:AOqpTOFLxsKkO3P2qZpYnGw3GEwLJrJJNfc1_ZjtHvk2Rij9D10ZPukx5CbKk3ciwiRgP1qY64Dtg0TBXl7jvUg,Stephen Stokes,https://play-lh.googleusercontent.com/a/AATXAJzKSXkmPc6Tj6C1dKaAi0WesJSczdBJdGaBoSoH=mo,This is buy far one of the most inspiring photography apps I've ever had the honor of joining 😁⭐⭐⭐⭐⭐,5,1,5.18.10,2022-02-28 00:16:55,Hi Stephen Stokes! Many thanks for the review and rating! May you have fun playing the game and never stop taking pictures. Thanks for being a part of our photo community and for sharing your talents!,2022-02-28 01:07:35
