,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
57,gp:AOqpTOFIxo-_6jwSLjoDRIzY7G5Xnu3GWHndhQY2_M8FXRTNM6qxaEgQSGBe6VkSyTzCcXDEyHkpXudmettuBkI,shashikanth jagtap,https://play-lh.googleusercontent.com/a-/AOh14GgqkgFGa6eGENauxA-f2mSk93pWBkmNw35sxDA7Hg,good,4,0,1.74.2.205,2022-04-19 16:22:33,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 17:06:51
58,gp:AOqpTOF0RzZOClYMu_pcQCWrTrv5cHBsnATUCX4hcblG8TOUzkUn_nqufaT-nDmn_I4IiphjkochTLn7L2IHiGs,gopikrishna muddamsetty,https://play-lh.googleusercontent.com/a-/AOh14GieDUbd4CbQ14WiFqzFeIJ-rSbH9GATzXPDpOe6PSo,Good,5,0,1.75.1.206,2022-04-19 16:20:36,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 17:05:45
59,gp:AOqpTOHrNIncAGJcA_ub5_XM4bMnEB-4lYFuftgDHbnGjFvpIfUU7RZkPBUiZNr8AcyqtD-6AJkZDBMOVDZL3Xw,Sonu Nigam,https://play-lh.googleusercontent.com/a-/AOh14GgEiOrmnDDFlT7KXx5aWuguztjuB4vLRyQcl3Sqfg,nice,5,0,1.74.3.201,2022-04-19 16:14:29,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 17:08:25
60,gp:AOqpTOFE-L_6PhvapP4kRoxxGjpsjlg99FREKfBdWMltLj_XEvKuAwjHDKAswQPkuJUoqcNtm2HPOGyw_fyrbmM,Hiraj Boro,https://play-lh.googleusercontent.com/a-/AOh14GgQZNmXKI0PdQPwJyO2FHYbz4X04hvD-4qsbPbX,Nice,5,0,,2022-04-19 15:56:32,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 17:09:14
61,gp:AOqpTOGc_4TlNSJ0Cj9mDNhucYeLCRgbfoLjKrK321PVXFwMDkrr3fR05ttLkegQOg4ZQkIkY9v6yGKcAODi06c,K Kalivappa,https://play-lh.googleusercontent.com/a-/AOh14GgPBYtzhe5AumEZ0py-8ji2J1QdhAnQZqG4AmV8,Super,5,0,,2022-04-19 15:25:23,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 17:10:50
62,gp:AOqpTOEgDD-SHOlozij5fUiEomYl7MZmGQ8itNt3XJG5W2oMU5uQbjzeRC2LBIMu-xK2WOrpZfLNpER1If8Qki8,Javed Ansari,https://play-lh.googleusercontent.com/a-/AOh14GjK9DpyoOENf8NQOGEWlXW7BjxQgGw9XJ8bSPQQ2g,Worst service,1,0,1.75.1.206,2022-04-19 15:07:09,"Hi Javed.

We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/jFKdd9X We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-19 15:43:55
63,gp:AOqpTOE91PuHPB2R-Qv1Dh46F21Q4Xbvik4bwM6TYkCqkCyXJU6L6He8XWicVCqJ9rgsbFQf81C5b5mzxjV7VJ4,Prakash Kumar,https://play-lh.googleusercontent.com/a/AATXAJwd7zcyBz06nVRhwDmobGkBEsKTOkpEaez7uWKL=mo,Bahutmast hay,5,0,1.75.1.206,2022-04-19 14:38:10,,
64,gp:AOqpTOFjwsdTXxgZ-WQRUKuurb0hECjbw9c8LD-TIv13VaA2wtvwu_PxtsrtZF3mkVwV9yLvQsxa3pEipBGa9jU,Brajesh Sahu,https://play-lh.googleusercontent.com/a-/AOh14GgWjqDkW1ELg9Rbd-wT_3G9kykcC6BGe9cjrFJ6JUQ,ok,4,0,1.75.1.206,2022-04-19 14:04:50,,
65,gp:AOqpTOEK4b3450vRFFomk7qJCU2kBG8clKnhX_Xj_li5mf2ncLDAwNQHjcT8qfbDVTH3ln7flgnIUYspV2hWCFQ,Sakib Hussain,https://play-lh.googleusercontent.com/a/AATXAJzpzuX9gDrcZ2XOWsLofWTdSVTGdxTaEGkMJpPV=mo,Bad,1,0,,2022-04-19 13:58:44,"
Hi Sakib!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/mnQhvzh We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-19 15:13:54
66,gp:AOqpTOEIi2yLI71hsBtCHqkFqfWCVzP4IdWdnUDC8iiw2TJRmFXa8fygmqUv7su0vsdQcBoBYKTm_9DgI_sQdQ8,SD HIND CLUB,https://play-lh.googleusercontent.com/a-/AOh14Ggs4etEd603Yqzfw857p_fKFOoZ849ilJHPQpqgXw,Wow,5,0,1.74.2.205,2022-04-19 13:53:53,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-19 15:14:48
67,gp:AOqpTOFPoeNSbREpGW94cELAJERkYPXatG1rD21qRz4H6r1FrZbmXfJH0AYI8n9siOrR4HOeMMdN6R7vPKWGjXk,chandra prakash,https://play-lh.googleusercontent.com/a-/AOh14GjhHztR-ID5jbyoDdEf7ZSp40GQWn8OAHrdLSk0kg,Very bad,1,0,1.75.1.206,2022-04-19 13:32:28,"Hi there.

This shouldn't have happened and we sincerely apologize for the experience you've had. This is not the kind of service we want to offer our customers. One of our Fi care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-19 14:54:51
68,gp:AOqpTOH9D7dMYs7Cn4uu46U3eTQO6Ba85usc8ifvWhzOgBEVjjkvKUqyRnejKMsc-_z5shcqLxn5hK4SDKDBeRI,Sarita Sahu,https://play-lh.googleusercontent.com/a-/AOh14GgjDMXZuXKBvZ0-QgRgnuYE3FHYEDfuzaWWgTvp6g,good,5,0,1.74.3.201,2022-04-19 13:04:42,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 13:29:18
69,gp:AOqpTOFvlefgEFwhbEijXks28YKowkvZMcmrmxSCHWQOeW4VhGtNpfYHPByCFMWPOXijrwKnEm6Rk-J9iSfg7O8,Dipak Tripathy,https://play-lh.googleusercontent.com/a-/AOh14GiW8sIYCWquaXtzLF0sAhC7hYxfsQh2UvelPTeQ,Sir ..why this ran to roadblock show on the home screen,1,0,,2022-04-19 13:01:43,"Hi Dipak!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/iaXLMcd We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-19 13:26:57
70,gp:AOqpTOHz6DzThGRKmsbHPon-bOQpGfrX7Fi-TKxxqt2IRAEKUBXm53ubahMhYvdkSpRiXCRhww0tOQPBdm7bQ3A,HEMRAJ CHAUDHARY,https://play-lh.googleusercontent.com/a-/AOh14Gh86q2_I18BEKwj1bmLUPKdk5nP0LxkByIvJK8,super,3,0,1.74.2.205,2022-04-19 12:33:53,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-19 13:16:37
71,gp:AOqpTOGSOxwoMRmeGfbl7i0nmXOX6jHIpCz7Yai24SlqmBFO58lGCb1p3ePw8PTlr-AP0ddxdtB-yFZ4RtgIE7k,Venkat Chavan,https://play-lh.googleusercontent.com/a-/AOh14GghGn07f0TIzQWDF6KcOCqq4n8Q71DPX5igMAVJiQ,good,5,0,1.74.2.205,2022-04-19 12:33:14,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 13:15:46
72,gp:AOqpTOG3o5vc7JwH7TNhQVp3z9SPGoHdGApWiLfIr__ib4S19dB95MnMWDqQFulw6CuFew-PegPAFPABzgGGq4o,Hari Prasad,https://play-lh.googleusercontent.com/a-/AOh14GhKDoH1HjYzLzKV4R0q7gnsrU1WwXy_LE2V8lK5iw,super,5,0,1.74.2.205,2022-04-19 12:09:28,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 13:43:26
73,gp:AOqpTOEZraSjGvM_y4sJVsCXwaong5pc8puQy6npTX3lhegIf5ky7TUcMIS8uy9lcGTm1kfNqmUx3tu1r_x32hs,kaushik das,https://play-lh.googleusercontent.com/a-/AOh14GhqBMWyE3UA3Mi5aWWbYp6RaSrumYSHNafAooI8CrQ,i love fi....realy good service & application is working fine.....,5,0,1.74.2.205,2022-04-19 12:03:44,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-19 13:17:24
74,gp:AOqpTOHtc9b5iEOf6UnFT_OjK2XVICwWw1abJgfvzrRr6GH7QR7vQmqSksCfH7tEJwdOPJ5d1deizZ0xKDT6kAA,SAMRAT CY,https://play-lh.googleusercontent.com/a-/AOh14GgMu6Hx-PeuOlIfg9tr4f6YHa8Ced6K_CX9yxMvRA,Good app 👍👍👍,5,0,1.74.2.205,2022-04-19 11:52:13,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 12:02:37
75,gp:AOqpTOGx_PjvAoxQS1ErWE29h4Gh3U-3544YXUraQ2J7iMb9KCJcBjytFjIZGvC_XHtTZIwqOgz8U1a9rMoU1AU,WORLD FRIEND,https://play-lh.googleusercontent.com/a-/AOh14GgczuZ--J_WEq-soTOrbcMuFL83n0JhexakEX1d,Many time transaction failed and to be refund the ammount very slow,1,0,1.74.2.205,2022-04-19 11:51:06,"Hi!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/eesoBgM We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-19 13:15:03
76,gp:AOqpTOHFm4-nvnZKXetmU7_1PM4jzcWlc6QgP-fqNQcT4tew2lJ9IYN0VD3O1bEd4qpPRkepc77IN9-IqB_KelM,Nayaz Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GjPIhtEcRS3T-alJLnXimSeV40J9nm-KK5kCn-W-w,love super Fi account,5,0,1.75.1.206,2022-04-19 11:26:35,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 11:57:57
77,gp:AOqpTOE0e57t2WOoepyhSCC9t8ghxqNWS9jCFrAXIuV2e-eDLUfXUAbwWmkvlYfl9Xbi4H5tUJyRo8uuwxH69p8,Kanishk Ganganiya,https://play-lh.googleusercontent.com/a-/AOh14GjMBso0EL0Y1cM4ssOap4zPxE6eZ2iScB5MX-anYQ,super,5,0,1.74.2.205,2022-04-19 11:19:58,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 11:58:42
78,gp:AOqpTOHYvD6jT5hhHSTIhtX5RDfKpX-XfmPj7MbTLPcuDi4zPDc_QOGgiqJ-ZGPJqjzyn3_mPLzfIqJuH2l7bUY,Ashutosh kumar Singh,https://play-lh.googleusercontent.com/a-/AOh14GjyDmD3GBlA7-jTC1FjWGwoemzG_20UYrTqBYnhIA,"Very nice app 👌 i just love and enjoy it, very easy and cool, what a awesome debit card so cool",5,1,1.74.2.205,2022-04-19 11:04:21,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 11:59:20
79,gp:AOqpTOFwrGFbhdTe9c4WL9AVLgQ34Ex_kw22jro5eYh4QCeS3cSiTgT4-lxua6HM4vmVoax653x-szStVn1tkaU,Vinayak Shrivastava,https://play-lh.googleusercontent.com/a-/AOh14GhczIPjhsnkkXg6PvKcPL-z2c5xKAG_oJqHRcDL2w,faster,5,0,1.74.2.205,2022-04-19 10:35:23,,
80,gp:AOqpTOHBSGfYV3JUjPVo7pmfOsmZpM4yN6kbeWR3SBOszWguNYmyjnzvNazEjTEHqLm-yctYUMCLGuakn1EdwP4,Ravi Dimply,https://play-lh.googleusercontent.com/a/AATXAJxElcWrGJBHT17d3DEXpXNj1JKrKqVTSB3sVRbK=mo,nice,5,0,1.74.3.201,2022-04-19 09:50:11,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 12:00:50
81,gp:AOqpTOGPWW5kQ03K0Wdc8CTTceZvMv6uBXkRoY0wPsBHLerwKpkQDln0esv9zkgUdF9VQxVx9k-M9Iscl-qCxGk,24. sagar jadhav,https://play-lh.googleusercontent.com/a-/AOh14Gji4Vc25BX4AHoVdWtWpDCv2EFVH61Nnji434vxhg,Nice,5,0,1.74.2.205,2022-04-19 09:31:23,"Hi there!

Thank you so much for sharing your feedback.

This is the sort of thing we live for! On that note, if there’s more you’d like to tell us, we’d be more than happy to hear your suggestions. Looking forward to it! 🙌",2022-04-19 11:50:19
82,gp:AOqpTOGBzigMcbWC7iTOKHWa_ZueiUt23H_Ly8GxA7i9gX-UIvR1GLf_Njwm8WbafNt_MwZIt0GGknDRpZQ5zIE,Nani Pavan,https://play-lh.googleusercontent.com/a-/AOh14Gg4aPqeLJssrOcROqsWEs3rDzv4uPvqODybc-Hp,Wonderfull,5,0,1.73.1.196,2022-04-19 09:16:55,,
83,gp:AOqpTOEGaeeXKZTg2Tq76ZWtpzAF19fUVj_Nxk3NC358iH3z8sdrzwdrd9Iu6QSpGeScQFTf8-TUq85YS2uM7eg,Naveen Kushwah,https://play-lh.googleusercontent.com/a-/AOh14GgfEVlGCzhQgWgRZ5p0YgNNDPEC0bqCGUJLTH3E,Good,3,0,1.74.2.205,2022-04-19 09:14:53,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-19 15:15:24
84,gp:AOqpTOF4hFZPE5ajaJkqwwD4sKQFBWGjii153HzCaQC5JvIDJBymjM8UFr2vQ55W0NjpFKfLnyCgtT2mGIsglsA,Sk Subrat,https://play-lh.googleusercontent.com/a/AATXAJy9EHRgB56DnSPskrlVQZzHixvX5a9hf71woQ8m=mo,nice,5,0,1.74.2.205,2022-04-19 09:13:08,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-19 13:48:59
85,gp:AOqpTOFr9f8AqeMfqXiZqGwW6LitIX00Tc4ir_laVeJwhPS31zzJAYUEAeIvvtc3mftEhmC1E-ew_hPJSzAIusw,Ravi Jaat,https://play-lh.googleusercontent.com/a-/AOh14GgVPdOrXNzwMzGEk6llbND0xHnYzAritqGsfJB6,very nice,5,0,1.75.1.206,2022-04-19 08:58:35,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 12:01:59
86,gp:AOqpTOFq3JNYXI2EOHgk8bCwdKKjh3BD58Yd1pTasGeh548i_EfB5scFym9uYzm4xhgdWoGL4iNnY6zArTqchKQ,Kanha Barik 93,https://play-lh.googleusercontent.com/a-/AOh14Gjltc03xhEKFi5wVSk_oT_cukYFGRddpG29bPPQhA,I will like to Give you 100 Star Bcoz i love it😍😍😍😍,5,0,1.74.2.205,2022-04-19 08:49:41,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 15:17:47
87,gp:AOqpTOH32aKlO5P3EZwyfpznxCoQPEprySfcu596KtcEvSR3Wfd0ixyi6kkXjWXFRy4LhPrCWR7PdXMAqqjg4hY,Vinodh RBS,https://play-lh.googleusercontent.com/a-/AOh14GiHIMxhXvInktQKMZa6gkEtBR0GW5TzEwyaeToDkw,good,5,0,1.74.2.205,2022-04-19 07:55:57,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-19 08:20:45
88,gp:AOqpTOEK9r-N-JNP-BrKxcGBzra20ZaxU6GtJqojvRfsdrhS2KEfeiVSQIGCUjY__ilMD0HNr6ltnJoiTQJb7Pw,tech guyan,https://play-lh.googleusercontent.com/a-/AOh14Gjko6Pe8ZpeCAwj1U9OxlTSrnj8aY35_7_3n31_,good,3,0,1.74.2.205,2022-04-19 07:28:07,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 08:22:19
89,gp:AOqpTOEwy-8qUu0JUqjbNvtv5-BSM-zrTfbkgGPaPy6w-iq1aDntmhLuNZlXBtp4rld24db_eQ7K6XfJsyAw03A,Rajat Shweta,https://play-lh.googleusercontent.com/a-/AOh14GjJLlHHmyQa16aTXUUFwoKl4AuOlVqwPD572jD6,nice nice digital banking,5,0,1.74.2.205,2022-04-19 07:22:31,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-19 08:21:28
90,gp:AOqpTOEXUfSR9-cQURV5jiVxn2Z4ZuMcU0nEQa801Ai8_T2fsWmpwL4wAkjIJTo8pd6fQrScQfgKW83M68ym1pQ,Silent Diesel Gernetor sale,https://play-lh.googleusercontent.com/a-/AOh14GjeRXMyPlRBVZMTIRYavsyIjxit_d2vtWVTEJ5YWw,good,5,0,1.74.2.205,2022-04-19 07:11:10,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 08:23:41
91,gp:AOqpTOGzDATtHUQMqscNQh3juKhWBRJTCn9LjYcNCpYCSYpYjryczh10mMCmCNax5RNfMgnJ6lDCd5lIe6xKh_U,indian bro,https://play-lh.googleusercontent.com/a-/AOh14GgWKDV8G3jpLsfpICDCIzUHJopon1yjrxp3LM3F,veri nicce app,5,0,1.74.2.205,2022-04-19 02:12:43,,
92,gp:AOqpTOGH61ZyWu8wJghv7tSTbBYKHxxRBW3GnKh9Xv1chbmqR6bRQhi5hB-G93d66FYB6Z_xiSrxJNctnmJSwkk,Rohit Kumar,https://play-lh.googleusercontent.com/a/AATXAJw6tfjdKYz2g4qyhvYnVNoPuM_-0Ws34Y7zYlZu=mo,Best Neo bank,5,0,1.74.2.205,2022-04-19 00:58:41,,
93,gp:AOqpTOFAgVJ3woCbFPhJChLmq3IAgTEl-3i3nh1GeM8iX8lT1ZR8-EbX75o07yPf54ms2ko0j7hp7uM1GBq1UFI,Hasim Ansari,https://play-lh.googleusercontent.com/a-/AOh14GjEhfaIjKDq8_2YZivodVAHtqz36frXQg2DjhxBSg,Give 5 star becouse this application is very use for banking .and support system very nice,5,0,1.74.2.205,2022-04-19 00:09:35,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 08:24:18
94,gp:AOqpTOE5TINM06XZC8Y5skK2qm0h--9tCWsuO-0I877-Ymrxvk8EzBEane-qzULn9a52JmFTHzXmt3YudVo6fvM,Shefeek Salim,https://play-lh.googleusercontent.com/a-/AOh14GjOMEmTHQV0wHsolAAPTufPb04pIOynvi0rzTYQ,it's perfect,5,0,1.74.3.201,2022-04-18 23:59:43,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-19 08:25:02
95,gp:AOqpTOGAXIPvVodR5gJnva6ncrToszijUZ6AAZg1IbJmRoNlI1cw86y-g5dsglRJvthcsRKNk95Xwj8IeVE5jto,Sujit Kumar Dalai,https://play-lh.googleusercontent.com/a-/AOh14GjUIyFSVO6j9wwADlwKa8_yZnDHWxdLXYPsUr9G,"It's a good app. I would have rated it 5 stars, but I found myself in a trouble. I had to submit my bank passbook photo somewhere, but I have no idea where I can get my passbook photo. So, I think this is a major problem and it needed to be shot out.",4,0,1.75.1.206,2022-04-18 23:06:40,"Hi!

Thank you so much for sharing your feedback. Your Fi Savings Account does not come with a passbook. If you have any further concerns, please feel free to reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!
",2022-04-19 08:47:44
96,gp:AOqpTOE7Lnw5i9gq6GmlTgOrYX7LXPQ0tcVwRSo7RlPJhuRFJIc00IXwcVzvoxCJB_yjd8popNiyS3QSbNsZ5e4,Mustakim Khan,https://play-lh.googleusercontent.com/a-/AOh14GiiXIbTdxrBD2e40Eze112A9s8IV3CbS9e7TrjW0w,very nice app,5,0,1.74.3.201,2022-04-18 22:52:33,We really appreciate the feedback. This is the sort of thing we live for!,2022-04-19 08:51:20
97,gp:AOqpTOEcidKf3QKC6TnNSFQJUWg1lwnRPqaVjCXp5C_IGXkXDW8pyLfRqxj-H6lOnR0TvD0f0-u_MGfHqX0vsEg,salman qureshi,https://play-lh.googleusercontent.com/a-/AOh14GjrLZVkdR9T7AeKEIsDKQVkKCarTNX3C66eYHUegnQ,good,4,0,1.74.2.205,2022-04-18 22:47:30,We really appreciate the feedback. This is the sort of thing we live for!,2022-04-19 08:50:39
98,gp:AOqpTOHJPxNbwgjBd5r5s6x_-mj7Bshm-dIR3UDkXHN4iMdicffVU2pJRnMyFg7a5c5h3oCLzWaBv-wRSqQJHa4,Najibul Laskar,https://play-lh.googleusercontent.com/a/AATXAJzUzyZ3Xz9SWxjVCzdBi7C7ZGb_Eu5j3iTYV2uK=mo,Outstanding app👍👍👍👍👍,5,0,1.74.2.205,2022-04-18 22:07:29,,
99,gp:AOqpTOEX668LSYPZydysdX8jsryDsHGAADtfQ6GRLxfY_PUrlaNKW2cEF98Oi1lPsgqYtBjUuYfeTr34GpXmgOY,Nawab ahitan,https://play-lh.googleusercontent.com/a-/AOh14GhuqZKEJ73VX50veSHFMRQkqzp-rzNo8dg4UwnpG5A,"Everything is so fantastic and creative and also the Jar system is really helpful to save money for your little-little future plans,Just love it!!!!!",5,0,1.75.1.206,2022-04-18 21:34:14,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-19 08:53:51
100,gp:AOqpTOHuAuHc-fiVuwDal620RtYqr1OjEg5rjCUcFmwXhUOMFt2upU4iGgLpoRJqS3YioDJIWqczLrD-tpa2X9k,Derhasa Baro,https://play-lh.googleusercontent.com/a/AATXAJx3c-Dm-RUhAHsEfRZn0_0Tf35n2nQsRIoSq-uA=mo,Nice app,5,0,,2022-04-18 21:30:53,We really appreciate the feedback. This is the sort of thing we live for!,2022-04-19 08:52:24
101,gp:AOqpTOG-BUmKNMSFaTEwp3qa3sJZcvtTBDWuw_u7BVCA0KTL3n5j2oUxWEI0cNFz6TZwPCCEx875fEW_2uR1ROQ,Rajveer Kumar,https://play-lh.googleusercontent.com/a-/AOh14GglVUyD5G-ipVxZ_SRrTOOONTTGWUvM9XJIOPuU,good app very useful but per transaction to amount cut... 30 rupes,5,0,1.74.3.201,2022-04-18 21:30:35,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-19 08:19:38
102,gp:AOqpTOEzSx7SjqahjzlW22ymZXO9ydoyYxBs3u3dSIb5Ighm7SettxwWJ1H0nMT1lWrETn5GaS33TOmeBfuHVqg,Anees Cp,https://play-lh.googleusercontent.com/a-/AOh14GhNxN-GnBAnIVWsSZyIE1DrJSa3buqmfJw8r6QdRw,I already have a fedral bank accout but fi still showing me that it cant verify my kyc whay to do next,2,0,1.75.1.206,2022-04-18 21:24:23,"Hi Anees!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/fS3UR8o We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care",2022-04-19 08:17:09
103,gp:AOqpTOGsNlVVEh6jLvSdFvqY35kQh-BBjtmc5JH6fcV_HQy1KqKIDxkOxU71UfRP12rArHemGnbyQGADhH5VsOs,Dweepen,https://play-lh.googleusercontent.com/a-/AOh14Ghr5loRFQPO_Y4DDV8ZvoxN3oorVWu_0L0eL8qCkQ,nice app,5,0,1.74.2.205,2022-04-18 21:14:14,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-19 08:55:26
104,gp:AOqpTOHtASmiR1Lj1HYScoLN_57ztSvQd44-8dJ3PIRiay-g1RoLpNYdYjZ5Rz7CoLMGPDz7DGHuUdj5Bs564Rk,Rahul Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14Gi29CEDlGWcvmlg_9Nw1-TCM1mYJe7OogtdEflcnw,Nice Bank.. 😍😍😍,5,0,1.75.1.206,2022-04-18 20:13:58,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-19 08:54:34
105,gp:AOqpTOHV4TfbS7LUypxawjDTzRyw8lumEWfbIxjqnnrySoczgqsc7DB4dedLI0Hac7qYCN2VP6tALvM-GjEH0x8,Parthiban H,https://play-lh.googleusercontent.com/a-/AOh14GgnRNB2cKUTf6e7c7qLLf86QQ4A-fbPDlfy6jeG,super service,5,0,1.74.2.205,2022-04-18 19:46:24,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-19 08:57:16
106,gp:AOqpTOG5x5PrxJQ4ttlAQ3jMz3GjqAj5g2_VJc2vhypJRenDN_8SdOhAD1L2bn2gs5pd7CRDWkz5FevtC8nfwWU,Saddnm Hussain,https://play-lh.googleusercontent.com/a/AATXAJy2GPJ2FmW01P_Wpts5Fr9a8qEvf_F4nI17IGmM=mo,Nice 👍 good,5,0,1.74.2.205,2022-04-18 19:17:44,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-18 16:57:54
107,gp:AOqpTOEknAxlgYUvavsgmdGv32gu8cvuFhO1TPb3TqNc4A7fFN-O6_RB8k1daOChURxE0t1WHGWyHgJWb_NzVmI,Nasaruddin Ansari,https://play-lh.googleusercontent.com/a-/AOh14GitrqFmHAT19jwSlhCIZ7g3wc3BRkdnxHwmOneqJg,very good 👌👌👌app,5,0,1.74.2.205,2022-04-18 19:09:57,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-19 08:59:51
108,gp:AOqpTOGLCdWd9yCYmTRwE5wliWAlhHLjePawJAuTLj9VAjXtz9VS-tjmnwl1-K6M_o7QXIHbMdVgTabZE-7PMdg,SHUBHAM SINGH,https://play-lh.googleusercontent.com/a-/AOh14GjVm2muP-j5uYHURWuKjFp5hQYjEMcxApVWEFFalw,"Fi Money Ek Dam Mast Hai 😅, Aur Kya Chahiye Bas Ek Free Ke Checkbook Ke Alawa, Fi To Acha Bank Lekin Checkbook Me Do Ekdam Se Maja Hi Aajye",5,0,1.75.1.206,2022-04-18 18:56:07,,
109,gp:AOqpTOHVYwKFLAx5fF6mEODxWBu4EWx6agAnxyDzUc82Q2MGvMHY-h3azfCNTVFf-PiNvFitG8PdRgnyO3Vne9M,trupti Giri,https://play-lh.googleusercontent.com/a-/AOh14Gj5GkSPpC4GLjurTzw70auQoWaorqQwQ2Uw6oO2sw,amezing app,4,0,1.74.2.205,2022-04-18 18:43:32,,
110,gp:AOqpTOFucV_hD7Z8DCpXIXjW4koyztqcciLe1I68dzD7AEUwk1mpn6DdKOhvhrP43JVw4Za0nd_kljJG8iolRvE,Pappu Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GiXgJ9yrkqW-wgMlopRIVvvmqXOf1vR10eLI58rGg,Excellent,5,0,,2022-04-18 18:17:23,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-19 09:02:30
111,gp:AOqpTOFIQv9PeahrtjVL0f7Nz3d5qgQ9WcBmIxzGELqR1abl7Kg-FNyxpib5RCxe12NkT9-xxfmsnmCGFO6easg,vishu Goswami,https://play-lh.googleusercontent.com/a/AATXAJwxuQm2voMHGQY0l540Xn-SFC_3wOYZrP8xzip-=mo,""""" xeसबढस्स्xxxxx""""'",2,0,,2022-04-18 18:00:53,,
