,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
66,gp:AOqpTOE5Ak8kq0gL8UwDNPostb5BRF7YRjz9zxFqBpWDH46VQNQS46NoeFvVuEUk1LqDqSR06j_6yIkCFODCeNg,Andres Bdes,https://play-lh.googleusercontent.com/a/AATXAJxWn464LUvEkL_D9aCO12VpLOaDuzwuDe6YmY9U=mo,Awesome,5,0,2.1.3,2022-03-28 09:09:29,,
67,gp:AOqpTOF07ttWE5CgmlCHJMLvhHqRoWMskKlBlrLE2iEUcOVRuEnPlZNeZHgceqnT8jZcsS16enVDzyQgAnl9NxM,Jerrilyn Imnida_,https://play-lh.googleusercontent.com/a-/AOh14GiMNwnNqraqpk9I7mZnigFLCxJB1M7NtEtM9zXc,So far it's good if we disregard the sudden disconnection in frequency. Also I wish I could put a nickname to my friends.,4,2,2.1.3,2022-03-28 03:22:28,,
68,gp:AOqpTOGyrTkEzdgu__FhackJBzRY4GUEVVb8oo6tdjGyOEsMeW8Vx_amyDE1OpZ_cFKAaZA1xuziwe_m1QIv8qQ,ahmed bakr,https://play-lh.googleusercontent.com/a-/AOh14GjvQjuYjLDNaUMuTb7gfB56LourgBqWUML91hn41UU,deceive,1,0,,2022-03-28 02:25:35,,
69,gp:AOqpTOHxCRWIoINivymbScJKhPH27w1yC06a7MiNqd9DVhrn5oAhq-F7S69uQDxLuq8Smd5KA3Muhkupku7Ah48,Sheylin Martínez,https://play-lh.googleusercontent.com/a-/AOh14GhXJMJpq0eDKqhVAjAuicd2bRKTUBqFxapPp1OoLB8,I love it,5,0,2.1.3,2022-03-27 23:51:39,,
70,gp:AOqpTOGMYbfkRKlXNqoWBSqU7OakNh9SVlyybnbsCEKMe_19A9cWwlGZy7rvzHiEZS-EL7-Rh77D3VPDW-0P7WI,Alex Mateo,https://play-lh.googleusercontent.com/a/AATXAJzHKpELSG_zqwQVSxvRHngmZQg3ro25_mbnDzWA=mo,Jskskwkjwjdje Jskskwkjwjdje I the to be 39 3rd the people year time ⏲ the ago and it I so good great 👌 👍 and as I result way the same loop age man the same loop same loop loop same you are 😄 in the children and in know how to do it and as a result I have been doing some things that are very important for people who have not had the children to live in the same way to live in a family and I want you are the same as you and as 5th as I dulse you and I will not have any of the children to keep 5,5,0,2.1.3,2022-03-27 06:36:37,,
71,gp:AOqpTOH-1S_Dw9LZewsjMIlGP8y7aVdIO8kFrb-tgmeCleaxJ3FteVrRgxWFi8hwNIXcujkS3qzFlQlWV_CeTiY,DJ ANIMAE,https://play-lh.googleusercontent.com/a-/AOh14GghIZvfA6ZNwcsoGMkM_O4EAc581pAouWWQ8Tht,This is good to make prends,5,0,,2022-03-27 06:08:45,,
72,gp:AOqpTOGyMKPjDD3YGlqtGOxYkjCh6F45zD7eodXomlHXAioSqG-VWH3UqncP_8xGvNr8ymoPJDRtWT69VK8t-uc,Alexa Palparan,https://play-lh.googleusercontent.com/a/AATXAJxaK3BwEORiRbbmF4ku9CYH_91F0L1Tiaktuflk=mo,"I'm experiencing crashes on the app. After reconnecting, instead of bringing me back to the frequency it suddenly closing the app and it's so frustrating because I can't enjoy talking to my friends.",1,71,2.1.3,2022-03-26 19:52:21,,
73,gp:AOqpTOFxXRT2PnnRp2fZSAVtITIuTtQREpsCOcOTRAmW-nalQphM8ho5lWhf_qjSGKM3_91BsoX_XEOszWQXths,Steven Kieth Abbu Durog,https://play-lh.googleusercontent.com/a-/AOh14GijQZ9n_9KrAPZ3ERb70K-X547wPPW4z24iAlU6aA,The Avatar Looks Like Sus😂 idk why these Avatars are Look Pretty OwO This app is good,5,0,,2022-03-26 19:15:57,,
74,gp:AOqpTOFy69xY98lc4KPE_gVvQttTA5eOR0KeCRDBHivM3oxTDsei5vqUSYms0KkuNjAxOQB28FOcYvGiOe20Xqk,Chloe Penserga,https://play-lh.googleusercontent.com/a/AATXAJy2iTwm02uRFc4GCAQWpDhKsQGyOICuk_pnbE3t=mo,Ilovedit,5,0,,2022-03-26 16:36:17,,
75,gp:AOqpTOHGoWdg6CiyOy1FXaxI3c8m2clzZGqHyKvxk9Ii-mhyfOG1yrm76q1W5AsQoJFbd4j-ij6j555l5q1mogE,Kimberly Reinhardt - Aliff,https://play-lh.googleusercontent.com/a-/AOh14GiBke0u6JcPFavvNw5Dinb5M0jSNAdLK1-Y87fLMg,App keeps closing after 1 minute!,1,0,2.1.3,2022-03-26 03:10:46,,
76,gp:AOqpTOGNDEtUy2DM97-OnR8kvNaCo7r3MDhcJa87QX82MgoPgfHaW1gpiQ4VaohF_93RPOF7gDG9VVtk7QXiQ_4,Dan Michael Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgE0W0xqFo5Fy0yYvGAx8aGdDgGbQTJWe7ws-F8,"Everything Is Fine so far exept, please add more country like japan, sweden, etc",5,0,2.1.3,2022-03-25 21:44:48,,
77,gp:AOqpTOH1ZbJNJga6cMBcW29pzJHA4LCq6D8r1mG9Vh1E8_tU7GKIdA-sVOFOAEYlrXJh1-vUTdj5EzBIGXNrjG0,Jian Eguillos,https://play-lh.googleusercontent.com/a-/AOh14GhHx5juJdynvfm39-3Ht65ossAEfWGW3WdEVaCt,Miss na kita,5,0,2.1.2,2022-03-25 21:26:38,,
78,gp:AOqpTOG8-xFT3eKCLfcPetANGdE-9aiCNeL57c0wOXmWcMwMN4QV3Gg2xYQ95d-ObVbrQK6e27BAQWI5vleO5Xs,Clare Anne Marasigan,https://play-lh.googleusercontent.com/a-/AOh14GjldCoOUlrCfQ23FS6PlZnBqRHI_heTkbu6AlmS,I love how easy and user friendly the app is! Although I hope they can add a feature where we can send messages to our friends..,4,3,2.1.2,2022-03-25 11:37:03,,
79,gp:AOqpTOEz6HdIgz9gBBGOcuHu9hleWE4WGS9dm_5QQSCotp_sCPjFb3levAfbPL_ROkafnlu7kGrRFfK18p9nhRY,Daniel Abarca,https://play-lh.googleusercontent.com/a-/AOh14GjJ0MCTp6GOO2YQGWNyM7IeAvH9vX0blimh0BOm,IS A GOOD APP,5,0,2.1.2,2022-03-25 07:26:56,,
80,gp:AOqpTOFHhnKOykxdm6We1vtCYRtU6g6swEJVLgoJYGrAbGLkNDEH3A6kP-Z4g5dOPmpn8hzDNJ76E_A8COaML1M,aina azmi,https://play-lh.googleusercontent.com/a-/AOh14GiVvsab65HuS3f2Nwln4J06c19BRd3-U_Lflf-t,so kawai,5,0,2.1.3,2022-03-25 06:06:18,,
81,gp:AOqpTOGS2_Wky6sbg5RNMSlekuMhRtEwSqNSleaFggoAZO38IuO0YXSDIC64oKLkrsuRUeDKoI_aeUBA6Wk7B-s,CELESTIAL EJ,https://play-lh.googleusercontent.com/a-/AOh14GiuGlWurYSN-gm-sa8SpVlrhQPBp0C0JYOGe4ms,TRASH,1,1,,2022-03-24 23:04:34,,
82,gp:AOqpTOFIXZ51YDWtIS2SePFkBuYfUv28RgiZhEDLFlbweQAFHdjL3PYJH1-3meAEvqBYJFlZDX4yuRiqyBjkyPA,Swan Ye,https://play-lh.googleusercontent.com/a-/AOh14GhEikbgDfUs7fjI_MQNR8Q91DGbzpRCwEvnkaEEYg,🌑🥰,5,0,2.1.3,2022-03-24 23:01:35,,
83,gp:AOqpTOEyfu2rXai1Zgo3G-ko5V1QZmqx2c_UlD29fzLCPT-MPUuyJaR1g_6wxWG8OD2VaNn434fhbz8Ag7wy_08,Ysabella Vinas,https://play-lh.googleusercontent.com/a/AATXAJyEVWr7oEMiufF6GYBIAbqa2LfAsBOZ2x7bcPA9=mo,Pretty good but I suggest to make the on button stay on even when changing channels,4,0,2.1.3,2022-03-24 10:13:46,,
84,gp:AOqpTOEYLFps0ziWeNtN5cSm8uVbrsolXe1bGsbVjLcMgqYSSgcUpToVoDpPEiNSECD2U-gsmBaEmbyR6so-MTs,MR SMOKER,https://play-lh.googleusercontent.com/a/AATXAJxPRIb5JJZxyHaY6lureUk1i9J-T-d1iipgdzNE=mo,It a really nice app,5,0,,2022-03-24 01:38:58,,
85,gp:AOqpTOGCFPNOnwbkazHGhSuJ02dC0DjEFDloZNmmNmJ6fpKlLBUV2bBx2Nhpulz_4HhH1E5VgUMA81V6uPMrYcE,3stoogesKing 123,https://play-lh.googleusercontent.com/a-/AOh14GjPQxBiYhKZ4YIJwbvgl2ygVQIrGnx8wXJB4niDPwI,"it's alright, but it's glitches like crazy! it keeps kicking me off the app completely, and every time I click the button to see who's in the chat room, it kicks me out of the app.",2,5,2.1.3,2022-03-24 00:06:19,,
86,gp:AOqpTOGB59Xs2OaFa-w78Hd9nMtnSTf0SjYVR5A-yvL7cVor8BbKH2ryEZZUMdMTMOQMddbCF_uskhatp_uALo4,Cherryl Solamo,https://play-lh.googleusercontent.com/a/AATXAJwny4kR3ppnoHJUf9n3OP87eE0BqAiSu-N5Kf-f=mo,Great game i love it. I can talk to other people in different countries,5,0,,2022-03-23 14:20:06,,
87,gp:AOqpTOEW7RrW_fLAHRj0sc7JTHtfXbG_Fz5sWFf4SlgGwPUqHer_3GrJIjZa2HYQyqLB_DxBRVjfRyS2IH9U5Ww,Rio Addisson,https://play-lh.googleusercontent.com/a-/AOh14Gj_OtEigEE7pfA0z-TolwifSjKvEtajrIBXIrN0,it's a great app. hope you can add features that I can talk to only one person whom i want or chose. please please fix it,5,0,,2022-03-23 08:18:40,,
88,gp:AOqpTOGPeDGt_-pNqiIqZJ_4DUVZ9zO2LFEQ96hZvbdccXcFk9K0HRGgcUvVhMwVEbS1QlSja6WHpL-k60-4Uk4,Bucktowar Ryan,https://play-lh.googleusercontent.com/a/AATXAJzpahLhlnSxpdfoc5qfGZ4krtWyOUD-MWhyS4jr=mo,Best app ever,5,0,2.1.3,2022-03-22 15:22:05,,
89,gp:AOqpTOF_v3R3nhycHIGvmsb7w29A2hIchefE70x8ZWd-TQlo1tjujlYEIXn-A2Vd1fU0peEt-o9QxSzQMy5E6vM,Bea Jerreil dela Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gj1g0kcLGYPHX0Q5h7WwPBzuYOl6On2zlzWWSM6,Like this app,5,0,,2022-03-21 18:25:15,,
90,gp:AOqpTOHTiEZKRPweVFeHm5HCDSnPQnKVo17prDG-iWR01bvyWakHf3-yeY6MoKkN3VCDsyNJjdbgxXPFAGo6y1g,Ashton Felix,https://play-lh.googleusercontent.com/a/AATXAJx6FRTTJbIJgHO6aPToAI6fO2ou1XHt5fp2ySAQ=mo,Thh,1,0,,2022-03-21 17:38:03,,
91,gp:AOqpTOFffFFx-H79wnW7GXDeGxYMHae6HstxeoY-a2qhJNNQM0ge2B3F3kdj-JxSxoDBFE25bFEhv_gPUfFnTWU,cerio 2000,https://play-lh.googleusercontent.com/a-/AOh14GgwfeesL8LcqKROKvnyHdyLAUEVFOSPTvxzdgB2Lg,There is no option to choose any country region ?,5,0,2.1.3,2022-03-21 13:42:55,,
92,gp:AOqpTOHfa-NfNstKqvaK4540puS_d4yyxbdmDmOYaSM5Hesl237Xv5ddeMz_R8aiI2erOWxuokNjwIqDjwu_IIs,Noor Alom,https://play-lh.googleusercontent.com/a/AATXAJxT__YgMFjnSblt6WB0hMNhBeM-faAS3YhysaVP=mo,Good apps,5,0,,2022-03-21 08:00:21,,
93,gp:AOqpTOEpwNbZFdcTOxkDRIbMDkrfG0FBpNEOz-8q-V-6iCPcfo2nLHAitGbbWR-ji3rysi9QVR-aWctRq92xXf8,Mis Cella,https://play-lh.googleusercontent.com/a-/AOh14Gh9bOoJgqnPJIN8sy5WVIKvymcJGpmWRBXVduEE,"It's pretty cool, I can talk to people from different countries and stuff. The only problem is, sometimes the app just closes or kicks me out if that's the right term. Idk what's wrong.",4,26,2.1.2,2022-03-20 17:06:23,,
94,gp:AOqpTOHuckFHTeGddN4aN5IFQBt13gnBQv9Py9yiZxcuXYVlodHRWny0JLrna-R0IcQH3U4dZ-cc41gCEWqHif0,Aidem Marnell Balaweg,https://play-lh.googleusercontent.com/a/AATXAJxcxDCbL5veq19NlKi5iNbryP4LRYyrm_1PYqM=mo,I can't talk without internet,4,0,,2022-03-20 14:21:29,,
95,gp:AOqpTOFsaQ8KNG2HizdM9FrZKFA1L4AbmfW1qZMiKo4Zq6cd4T5sOhnPoUxrqS5QjqV-ZgX2fGjK1X1jVQnyMrU,Mufida Rahman,https://play-lh.googleusercontent.com/a-/AOh14GhKddfLdKnVy6Imz1_BolRnjjUR3uNoQ_YGPQDT,How to use,1,0,,2022-03-20 07:08:32,,
96,gp:AOqpTOE9I_bSXiH7jTEBLX-4NhJr5Vr0HjzSVZuREN6wlfXB8ukkxeom3fiP8gv2zx8izMRAVWjUgB_1XF0cTCM,Warren Clement,https://play-lh.googleusercontent.com/a-/AOh14GjzKrSai8oOqx-_hXimOWVg0nU2nKtYJTwFIU4u,This is such a great app!,5,0,,2022-03-19 20:34:01,,
97,gp:AOqpTOEkYAdJnxQjHiYCnXZvTHWivAbOn-cwaC6B9U3a4C8NqA7AdOVDwhsOtGzpeomlMfN_QdIAL24D-M8nz3w,Ashley Kate Alejandre,https://play-lh.googleusercontent.com/a/AATXAJzBz6z3xUcMm7nchhBhJbrKXct1w95MDWk7ywKf=mo,Wlang tao punyete,2,0,2.1.3,2022-03-19 10:54:52,,
98,gp:AOqpTOGYvOaUrN0OGLqy-yhb6qnCDB0Ju_j_x3n2Q3W1y5ythibz_gx6qdE4bwMdKksCCb-4t821tlZt6bVkx7s,Accacia Asher,https://play-lh.googleusercontent.com/a/AATXAJxy57s5_t9x9Kl6NqHKZy76R0cU5VxnKCDU-mHx=mo,Crashes after a minute,1,1,2.1.3,2022-03-19 02:10:12,,
99,gp:AOqpTOHazRDrh4SnTw-d2LUQA_ZSlrMZhf61pIOFLwCrHtyFBPG2QghMGlIXMwNTYdCYXwBgk1GVapCO8c300WE,Senki Hopper,https://play-lh.googleusercontent.com/a-/AOh14Gh713VnKMe8SJF5PR4zS78-KFx1qPcHHfvCYpyJ,Very 💩 poor app,5,0,,2022-03-18 20:20:15,,
100,gp:AOqpTOF-FJqE8wXE_UurpXOcDcit3HiVWNCvfmOtj5SCNyLNMzvwd8jvs16Saxw23RLdurlvp2hL6ZCePnMLGsA,Gana Salem,https://play-lh.googleusercontent.com/a/AATXAJzTAEcH6ZJqjGKJsIYJRuUXmbTZHZplmNqvQLPb=mo,ات,5,0,,2022-03-18 20:10:51,,
101,gp:AOqpTOH_VwyzHQg9iE-van1vH4cfc-Xjl8KtVA3w0GPWRJQrg59g9l2K-Qn1ad8jpOgJLiJrHAYdK3Y6527E9_Y,Rafi A. Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GhW0GX0VdBDiyrldGRWdQjct0C2Bay0GfyAJNgIuQ,"It's pretty good , I'm not a fan of the frequent ads tho",2,0,2.1.2,2022-03-18 16:40:45,,
102,gp:AOqpTOE4i07w6HPBqqP2KONg_G_tOwWp1VQ9ZWmhio30BaONEQlB56-g0EIX16SWqPw5c8FVglccwgRgH2mgqvA,Hern Einer Meinstoar,https://play-lh.googleusercontent.com/a-/AOh14Gjb1PFnFqdJRoRQBXfCFsCC09JMe-b0y2q_RG0l,This app is great! I just suggest to add some chat box in it...,5,0,,2022-03-18 15:59:51,,
103,gp:AOqpTOHt3-p97SH98CTMdM3m0JWb0BEYeBM7Kf_Gw8SJ4qHiuTFq9IN2VG9xM2I9K6OTAJ95tFQkhFJxhH3vdsI,D4PieDap,https://play-lh.googleusercontent.com/a-/AOh14GjC7SJkOJDE0CAbtGMvdvAh_zx6xoJi5s-k_QhW,GOT A GIRLFRIEND,5,0,1.2.3,2022-03-18 15:32:42,,
104,gp:AOqpTOExYbDMH9kcwAcrLgEjB5uArmU2opLRv6R6TEw7Kqs1Ga8J6rryU_uoOmthC0VVvDjfvefnMv2SeDEA5is,Wil Liams,https://play-lh.googleusercontent.com/a-/AOh14GjOKwBPUCna1NHRLOdybexdxYGAas2Kwg7gvgTchg,I think it's a good app.,3,0,,2022-03-18 02:15:31,,
105,gp:AOqpTOEX7FQu6EzptjTCoh8uAn2NU5pTeHKYjdYM46Qr41NonFR7zDH04hEs0oxZeQ3Fda4oGUxTOicFfaW2Mho,jasper## TV,https://play-lh.googleusercontent.com/a-/AOh14GjFeoN_Crn39jdmVg0Pkd4blW4XRUhws3XjHUXp,If this put cam shoock hahahaah cool apps,3,0,2.1.2,2022-03-17 15:05:06,,
106,gp:AOqpTOFM-f-gZ7hNmM1MclTek1fv1c6E2csDTB3NGLo1p6YcKH-QkRyPoSsyPFeDNpPjkzbr-dMF33Vw9TAxeJQ,Mary Gracilyn Dumlao,https://play-lh.googleusercontent.com/a-/AOh14GjLSJpgvgDqeCkHglerKUdlATcMWwgG3fJ1Enn-Rg,good 👍,5,0,,2022-03-16 17:01:11,,
107,gp:AOqpTOHZlDZ48BCIHUpuJykhi4r4WIxda8rlUQF0zo2VxDbUnLnwv5HNp4CT3zyAfH_M70T4jwRaFeyrZqMzOMg,JohnLorenz Ricafort,https://play-lh.googleusercontent.com/a-/AOh14GgPMHITt6cqJmH35gvZ1nDyNz4TiG6eMvj2aUdP,Syempre naman 2joints,5,0,2.1.2,2022-03-16 07:36:40,,
108,gp:AOqpTOEqkOr35hNezD_07mMDaLSOVJVGdn-zAWowyiK8MiQt-WmsDlXXQX_TpC1BdRRrjAMFoGbHCcJKNpaB6kM,Hot man hotman,https://play-lh.googleusercontent.com/a/AATXAJyhLL29kckT78hoMJpQUV_xG_58jBEa7NFVoxrd=mo,good,5,0,,2022-03-15 19:32:54,,
109,gp:AOqpTOEl5r5pcwecHYKXRtp7du61Uf-EOXRV5vn63X7l9ij8bYXZGWIA6xLfAyE719pLBm6odlJ-9zy6sJn20wU,Looking For,https://play-lh.googleusercontent.com/a/AATXAJwIxWfJo8zq-cYqkhCdZHM8Om-cgbversUCovuz=mo,Fabulous,5,0,,2022-03-15 14:43:13,,
110,gp:AOqpTOFiurYFGo61Vo7aAOx3ec1Gc0Xg_Jj9R0vvVRHV2w7cQ-mRzhTS7lFISN-dP6UGVLtQJO6VPA2j6toDNfk,Peter Parker,https://play-lh.googleusercontent.com/a-/AOh14Gir546gAxe82cSMhoxHF9GCZy1JWNsk60JDPc-9,Its a nice app and not much ad and i like the new update👍,5,0,,2022-03-15 11:48:25,,
111,gp:AOqpTOHVPG3XIjuKDE3_OuXAiTNPIjsDfYz65uoxoXfKGh_rRYH0LWWVa-TuoetupQMqX0eUIpqO8Y0a9aXMTkI,Kesimu Peter,https://play-lh.googleusercontent.com/a/AATXAJzE_VdioAOV-AnMEXeB9cyKRl6jP5Q4AWKAltwM=mo,Nice application and very good,5,0,,2022-03-15 06:16:00,,
112,gp:AOqpTOEJTg2vpiR3mTMuS_yvozH4YgM9bl8ObIKQgxDtahL5rDoigMGFLdQTnVV9MN5Ea2GINnmStpbFZU9NcKA,GLAXY Gourab,https://play-lh.googleusercontent.com/a-/AOh14Ghc3D-Q6lS7cJVR7D2NqtofNPuTEata10ixxktiWw,Why thus no Hindi(Indian) server?,1,0,2.1.2,2022-03-14 15:17:56,,
113,gp:AOqpTOEuh7fb-716xy3EvaBrt2HdGZUd0CVUX5u1ULKvFe-dE0PtsFwRQV7gFJ7W1odkOFJFfiqzTWUMyP5JqkA,Jilianne Malasaga,https://play-lh.googleusercontent.com/a-/AOh14GgUAimHOmphRGQc5tLepxERov-WBsdw_DM_pHyBlQ,Na enjoy ko siya kahit papaano. May mga tao lang talagang parang ewan.,3,0,2.1.2,2022-03-14 13:24:54,,
114,gp:AOqpTOGSaGiquyb466yTSr5m4OHQBMcnab1fpOkkYMi25AC1RXGco5I3tTBJDciLOYn-FdksED9JymwMo7fVs_k,Jayferson Flores,https://play-lh.googleusercontent.com/a-/AOh14Ggu--Tf3Gdf2Eei3MgcPTO0UhnXLDx3jNk5LxEA8A,Epektib pede pang call makakabawas ka sa papaload load basta parehas kayo ng frequency 😊👌,5,0,2.1.2,2022-03-14 02:31:22,,
115,gp:AOqpTOEt5G9lY8ebulXIN_O8OTLziV9VZV77cKzmZRI-05mJ9kSlC86aLmpJ3sLsehFfWVo9FE2_DpPCFkKXYB8,Danielo Chehab,https://play-lh.googleusercontent.com/a/AATXAJzBzV4gSXk0o5Cg_MoasYSr-AEqsy5PX2TMZ_Lu=mo,This app is kinda sus. There is a 6 year old saying nasty things and p**n sounds like uuuuuh,2,0,,2022-03-13 13:15:18,,
116,gp:AOqpTOH4QisHorqMxvKfHzj7KXMXitBksbaXlXbGNr3if6lhB9Dyu0NzwZqF0NDAFclLmye2sPwKQ9Nei01Sywc,The HaytersGaming,https://play-lh.googleusercontent.com/a-/AOh14GgIhPvWDUKAqWGN1JBcWuqpGcUp_BW013j2SAPf,Really great app,5,0,2.1.2,2022-03-13 05:22:16,,
117,gp:AOqpTOHZsIfo_Vhv3JO6ejwitmLI3IGMPp-8d1kQYY_QEWvB6o-VIqJv6_xFSQGJxU4_4xBVu2L_ooazNAF3HBU,Mohd Syahnir Salleh,https://play-lh.googleusercontent.com/a-/AOh14Gi_I5irBZIV-SlSuLl5XMD1QvYGhzM-HdVkuooD6g,Good thank you,5,0,2.1.2,2022-03-13 04:57:51,,
118,gp:AOqpTOGTt6l6LLe1xj8eZYYEbkgcLseqKq4pc26vJ-QxNzaE4EoDJ4zqMavRtqSkYfHnYmPQqKXjYHF5qtSFgpQ,Fox Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgHvNLB3uP4BjO7oxNbL2FcVn0z6xzXQbPo5_AoFA,"So, the app itself is amazing, the only problem is that it rquiers internet connection, which ruined my and my friends plan for a game, we were so excited but it needs network so it ruined our plan...",2,10,2.1.2,2022-03-13 04:52:52,,
119,gp:AOqpTOGm8O-VolueSMpf_F7BQJbMYEYlwwgnnCNM1DcPGI_7c24_IxTy77xJc8B-lnvDbszsKUJRprX3v1CguIM,John Carl Egana,https://play-lh.googleusercontent.com/a/AATXAJzPeZh4i802ncADGc1VkbqDskNsnEpHN1nDr4pZ=mo,Cuteeee,5,0,,2022-03-12 16:39:08,,
120,gp:AOqpTOHN7-LKjhnz75HTSYWUbVZC6LE0fKZ1drl1p07sR2wWofFqwlptqMtNTrF3gGcIJP7p-9dYKrC5XPM3zGg,Makarandra Das,https://play-lh.googleusercontent.com/a-/AOh14GiAkBihryqcANHJFm-BpFdWpv5WtFLB4wnXx2zJBw,Very nice👍👍👍,5,1,,2022-03-11 18:38:13,,
121,gp:AOqpTOHQZDWZkdc80P5GtoCYNHJj2QVI3MzXNzGhp2Mi9ZYGxWNGiaq0WbF55ASps2zRFegilOZF9AT1wnECrEY,Raffu Vvev,https://play-lh.googleusercontent.com/a-/AOh14Ggadnk978LvrapOJynWGT5NBpIS36WoXxF0sfn4,GG,5,1,2.1.2,2022-03-11 05:41:14,,
122,gp:AOqpTOHkK4ZyguzU7qr-w6_OcmbsuEivsFpKOlHsde7sTuHJhuCGqw59KHhHX_Ljc9DqLeYLCnUh6iAgcHKxlkQ,تسنيم القحطاني,https://play-lh.googleusercontent.com/a/AATXAJxxnVH_rnbzuxvkyuWanyMz_UhY5QDekO5gqjXj=mo,جميل جدا أتمنى ان تحملوه رااائع ويحمس 😩❤️❤️💯,5,1,,2022-03-11 03:29:38,,
123,gp:AOqpTOFR7d4r-dqW0spbvW4uW_RyyuyQ3EhcQFUcHOj6QQZ4zuvqKf4jHZxu_2bqdbyCRduIrxptc1oDE7A0QGI,Sasha Demchuk,https://play-lh.googleusercontent.com/a-/AOh14Gjc9By0DX8NW7MPBCqmqqH--z-tzwku0H9-DjKxnw,"Безтолково програма, для дітей, без інтернету не працює.",1,0,,2022-03-10 22:10:16,,
124,gp:AOqpTOFbhpVShWAYAzO-pEjxQcS1kTvh0iGCqYoxw4JWPfgf9pokSbF3leJDfb84svwsc_0bLDDbUkgWEfTkgnI,Dinesh Vasava,https://play-lh.googleusercontent.com/a/AATXAJwXmjaSVE4PPWl7R1mady0SK22Wue4KPuREgQpl=mo,"This app is good 👌🏻, please add some features, like chat , send pics, text , audio etc.",5,0,2.1.2,2022-03-10 16:55:42,,
125,gp:AOqpTOF7qNQhbOXC97RGxmTB2bKMcdTfN1JyEgM4DWeGKSZ8Zi63-V8W-cCwww5pfPSAxvfCaQcgKBLaUYHEs74,Bina Shrivastava,https://play-lh.googleusercontent.com/a/AATXAJztH__n7rSdUDn-WlYt_WL80m2MlAWFMQURVD6_=mo,Gooiidb good,1,0,,2022-03-10 16:02:56,,
126,gp:AOqpTOELmTQg3U5G7EYzfBxSOdw9RuhJO1gbZAht_0ammPorNkKDKBEks6jVLF8aXTKz5OxSlCP5yUd83ZODivU,ima dino,https://play-lh.googleusercontent.com/a-/AOh14Giglh0Dn3bCWHYHisdMv_q0G1PLdwpNXZjN0a3SiA,😐,5,0,,2022-03-09 23:55:00,,
127,gp:AOqpTOHEu8jTVp_tegq159618WhImbVBRtwzqUG_uEOXX-0tSfrofvV5ZmeN-ZfpaZtT2WsyknXjm6U7lZTsF0c,Christian Bermudez,https://play-lh.googleusercontent.com/a/AATXAJxXti-mMMyNFknWyv3XBU5z5tZc4kvKXUBZpJCc=mo,This apps is so beautiful,5,0,,2022-03-09 20:03:30,,
128,gp:AOqpTOEs57o_gVeifWAq2GKZvd5SqvDAd2zBvzlaErxJHF9VWEhjHmq7pUIui0rAZhxLkV3_-tKdizrzqzyOFXI,Diti24 S.B.S,https://play-lh.googleusercontent.com/a-/AOh14GhSvFtjGjEa6Dq8tFl4g-3DONn21wlrRP76-a1JYg,super full,5,0,,2022-03-09 19:07:19,,
129,gp:AOqpTOFT-aGlO7yB6__r5RYGf4iYGGhV8GdAtiAfG0s7PvnCLScl2-469UBoId4_8v7CK9D1NVtXrkGpJFLLkI8,Abby Juan,https://play-lh.googleusercontent.com/a-/AOh14GjCD634z2pATzkvRZzA3CWBram4Cx0o4ChEgqz6,It's great wow :0,5,0,2.1.2,2022-03-09 18:22:15,,
130,gp:AOqpTOGlEcYdeOrJXpBirSUdvXZvzkkocn84RtcSgYJV6U8Kn8G5jLTjqQdy5EbEjGrPmiutBO95svd49PctAsU,Janlyn Buenaflor,https://play-lh.googleusercontent.com/a/AATXAJwMx3y6qfin3_ZMqVK44yHCAJL7Vz9k08V385F1=mo,"This walki talkie app is very nicely good,I can have other new friends because of this,this is so pretty.",5,0,,2022-03-09 10:43:03,,
131,gp:AOqpTOEArd1RYCfSQ0MJsrmD9ZzM9aL2m8nk2HlMvi40lLrpQyr7pcbESOJMLsLvkQe_d1y5_9ESy-ZbWp8l_8w,Anuj Kaswan,https://play-lh.googleusercontent.com/a/AATXAJxGK5yR146yipMjcrJ3AO6VYZuvC7P3rnc-fpF0=mo,Nice,5,0,,2022-03-08 20:24:34,,
132,gp:AOqpTOGhsAtpHiymMB-P3YnpL7DHVptGj5gWeenLqrBc0RdQjdy3nPYpl8wAqqVGmMJR5NVPIWVFU7VIsm88bTc,Ruben Ape,https://play-lh.googleusercontent.com/a-/AOh14Gg7l03vb-uHYQ4I1bbRU4obMU8NGut0HFpZkxdu,It would be cool if you added a party feature. So if you party up with your friends you can never lose them but it will find servers that have enough space for the party size. Overall great and fun app,4,22,2.1.2,2022-03-08 17:00:16,,
133,gp:AOqpTOF1y3rdBLre4HOujSO04wM4utymV7ZzDFFuqb_uxd6hzXsLDcnT-xgH-137snyYYA9lhM59G4cms78rSSs,Bassam Altayeb,https://play-lh.googleusercontent.com/a/AATXAJwJ-p7F0CkYLVSoaIhoqBv2w8wapUqzbAwUZR7U=mo,Cool,5,0,,2022-03-08 07:55:19,,
